GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
001519,LC,13443,257,1972-12-14,1977-06-30
001522,LU,13451,235,1980-10-08,1982-06-30
001523,LU,13470,6743,1983-12-22,2011-12-30
001524,LU,13478,22441,1972-12-14,1973-07-31
001525,LU,13486,230,1973-06-01,1979-01-30
001525,LU,13486,230,1979-01-31,1986-11-28
001526,LC,13507,261,1972-12-14,2022-05-31
001527,LU,13515,284,1981-06-05,1993-07-30
001528,LU,24141,23259,1951-01-01,1962-01-30
001528,LU,24141,23259,1962-01-31,1985-05-31
001529,LC,85412,7452,1985-03-07,1986-02-02
001529,LC,85412,7452,1986-05-13,1988-05-27
001530,LU,13523,290,1972-12-14,1994-05-06
001531,LU,13531,5329,1982-03-10,1986-12-31
001532,LU,64143,424,1982-01-01,1982-01-28
001532,LU,64143,424,1982-01-29,1994-07-29
001533,LC,85439,975,1973-10-01,1979-01-30
001533,LC,85439,975,1979-01-31,1981-09-27
001533,LC,85439,975,1982-11-01,2014-02-26
001534,LU,13550,308,1975-12-09,1984-09-28
001535,LU,13558,316,1979-05-30,1982-09-30
001537,LU,29049,20094,1962-07-02,1998-08-31
001538,LU,13582,315,1982-01-29,1984-06-19
001539,LU,13603,6355,1983-09-01,2010-11-30
001540,LU,54236,25360,1979-01-01,1979-01-30
001540,LU,54236,25360,1979-01-31,1985-04-23
001542,LU,46527,20095,1968-07-23,2000-03-31
001543,LU,65111,20096,1983-09-19,1997-11-28
001544,LC,13638,325,1972-12-14,1985-10-01
001544,LC,13638,325,1987-06-15,1992-12-09
001544,LC,84641,325,1997-03-18,1998-01-28
001545,LU,49322,20098,1973-10-01,1981-01-29
001545,LU,49322,20098,1981-01-30,E
001546,LC,13646,240,1972-12-14,1997-04-24
001547,LU,53014,25291,1971-08-16,1975-11-28
001549,LU,13689,3349,1979-01-31,1982-11-10
001550,LU,13697,342,1979-01-31,1984-05-31
001551,LC,13718,6833,1984-02-03,1988-08-08
001552,LU,40045,24429,1964-03-31,1978-07-31
001553,LC,60863,373,1978-10-01,1978-10-30
001553,LC,60863,373,1978-10-31,1988-04-29
001553,LC,76300,373,1990-07-03,1995-06-30
001554,LC,58560,82,1972-12-14,2016-09-09
001555,LU,16141,22663,1950-01-01,1962-01-30
001555,LU,16141,22663,1962-01-31,1983-01-31
001556,LU,13734,367,1976-04-07,1987-03-13
001559,LU,13769,7119,1984-07-03,E
001560,LU,15974,20099,1949-07-01,1963-08-29
001560,LU,15974,20099,1963-08-30,1993-11-09
001562,LU,13777,5828,1983-02-28,E
001563,LU,13785,6510,1983-10-18,1985-10-31
001564,LU,13793,246,1980-06-30,1991-01-31
001567,LC,10372,22187,1950-01-01,1962-01-30
001567,LC,10372,22187,1962-01-31,1988-07-01
001567,LC,81285,30847,1995-02-03,2008-06-05
001568,LC,63431,25711,1981-12-11,1982-09-15
001569,LU,13822,3572,1981-03-23,1987-06-11
001571,LU,42905,24642,1966-01-17,1985-02-28
001572,LU,17558,22787,1950-04-01,1962-01-30
001572,LU,17558,22787,1962-01-31,1979-07-31
001573,LC,44652,20101,1967-06-28,1999-06-23
001574,LU,13849,7193,1984-08-21,1985-04-30
001575,LU,13857,4233,1980-10-29,1987-06-10
001577,LU,69200,20102,1985-06-28,2007-09-28
001578,LU,46498,24885,1968-07-15,1980-11-24
001579,LU,13865,22478,1972-12-14,1978-11-30
001581,LC,10401,20103,1950-01-01,1962-01-30
001581,LC,10401,20103,1962-01-31,2005-11-18
001582,LU,13873,22480,1972-12-14,1978-11-30
001583,LU,13881,4493,1980-05-01,1984-01-27
001584,LU,13902,409,1981-01-01,1981-01-29
001584,LU,13902,409,1981-01-30,1987-04-30
001585,LU,11144,9002,1987-03-02,E
001586,LC,13945,258,1979-06-25,1990-07-30
001587,LC,23544,20104,1968-01-01,1968-01-30
001587,LU,23544,20104,1968-01-31,2003-01-31
001588,LU,13953,423,1972-12-14,1982-10-15
001589,LU,13961,425,1974-01-01,1978-01-30
001589,LU,13961,425,1978-01-31,1990-03-30
001590,LU,64696,5663,1983-01-01,1983-01-30
001590,LU,64696,5663,1983-01-31,1997-02-18
001593,LU,50091,20105,1970-02-17,E
001594,LC,44548,20106,1967-06-07,1992-09-04
001594,LC,78120,20106,1993-04-22,2001-08-20
001595,LU,13980,253,1972-12-14,1992-03-31
001596,LU,25873,23368,1962-01-31,1984-10-17
001597,LU,13988,6725,1984-01-01,1984-01-30
001597,LU,13988,6725,1984-01-31,1994-12-30
001598,LC,10460,20188,1950-01-01,1962-01-30
001598,LC,10460,20188,1962-01-31,1997-07-31
001598,LC,85257,32054,1997-08-08,E
001599,LC,45217,24806,1967-10-20,1988-11-18
001600,LU,75303,21271,1988-05-17,1991-05-23
001602,LU,14008,216,1983-06-17,E
001603,LU,14016,6055,1983-06-08,1985-02-28
001604,LU,14024,218,1980-12-23,1983-03-10
001606,LC,14059,7028,1984-05-11,2005-09-09
001608,LC,27051,23449,1950-01-01,1962-01-30
001608,LC,27051,23449,1962-01-31,1999-04-01
001609,LU,19553,20191,1950-01-01,1962-01-30
001609,LU,19553,20191,1962-01-31,1998-12-31
001610,LU,14104,6372,1983-09-13,1987-01-30
001611,LU,64864,238,1979-11-20,2019-07-31
001612,LU,45540,24827,1967-12-21,1970-12-31
001613,LU,18075,20192,1960-01-01,1965-12-30
001613,LU,18075,20192,1965-12-31,E
001614,LC,26673,23422,1962-01-31,1980-12-31
001615,LC,14112,237,1981-07-22,1981-12-31
001616,LU,14139,5216,1981-12-03,1986-11-17
001617,LC,63431,25711,1982-09-16,1984-05-15
001618,LU,38746,20193,1966-01-31,E
001619,LU,62770,25,1972-12-14,2006-11-30
001620,LU,10479,22194,1950-01-01,1962-01-30
001620,LU,10479,22194,1962-01-31,1984-02-08
001623,LU,10487,22195,1949-10-01,1962-01-30
001623,LU,10487,22195,1962-01-31,1986-06-30
001624,LC,14155,4911,1981-03-31,1986-01-06
001625,LC,47570,24950,1969-01-27,1977-12-31
001626,LU,14163,251,1972-12-14,1981-03-09
001627,LC,64151,265,1974-03-14,1996-01-05
001627,LC,83841,14921,1996-08-21,2000-09-29
001628,LC,10495,22196,1950-01-01,1962-01-30
001628,LC,10495,22196,1962-01-31,1976-12-31
001630,LU,14190,67,1972-12-14,1986-12-31
001631,LC,73438,86,1980-11-20,1983-04-18
001632,LC,60871,282,1972-12-14,E
001633,LU,14198,173,1972-12-14,2018-06-29
001634,LC,14219,283,1976-07-21,2013-10-31
001635,LU,14227,275,1973-07-01,1979-01-30
001635,LU,14227,275,1979-01-31,2014-02-28
001638,LU,17240,22759,1950-01-01,1962-01-30
001638,LU,17240,22759,1962-01-31,1987-06-30
001639,LC,18702,267,1973-01-01,1975-04-03
001639,LC,18702,267,1975-11-20,1978-01-30
001639,LC,18702,267,1978-01-31,1979-02-21
001640,LU,54375,20195,1972-03-14,1992-10-19
001641,LU,14286,270,1972-12-14,2007-07-31
001642,LC,87119,7484,1986-08-01,2004-10-28
001643,LC,22277,23131,1949-08-01,1962-01-30
001643,LC,22277,23131,1962-01-31,1986-09-30
001643,LC,22277,23131,1986-10-01,1986-10-29
001644,LC,41056,24508,1964-09-03,1968-12-31
001645,LU,63861,268,1973-01-31,1986-07-31
001646,LU,14307,271,1977-05-31,1986-06-30
001647,LU,61276,146,1972-12-14,1988-08-31
001649,LC,14315,6591,1983-11-15,1989-07-27
001650,LU,29073,20196,1962-07-02,2004-12-15
001651,LU,14323,272,1980-06-19,2007-12-31
001652,LU,14331,273,1981-05-26,1996-05-31
001653,LU,39888,24416,1966-01-31,1971-02-26
001654,LU,65867,278,1974-01-01,1980-01-30
001654,LU,65867,278,1980-01-31,1993-05-28
001655,LC,45583,20199,1968-01-10,2008-08-04
001656,LC,76878,11022,1991-07-15,1994-06-08
001657,LU,14374,7180,1984-08-13,1987-01-30
001658,LU,21398,6922,1984-03-14,1989-11-07
001659,LU,83112,14382,1996-02-20,E
001661,LC,29102,20201,1968-01-31,E
001662,LU,14430,7072,1984-06-04,1986-11-17
001663,LC,59184,29,1972-12-14,2008-11-17
001664,LC,85535,7555,1985-05-23,1987-12-17
001665,LC,57920,280,1972-12-14,1986-12-31
001666,LU,58149,281,1962-07-02,1979-07-31
001667,LU,14438,3022,1980-11-05,1991-09-30
001669,LU,77828,27605,1992-07-31,2008-01-31
001671,LU,29137,23601,1962-07-02,1979-01-31
001672,LC,63458,286,1973-10-17,1985-04-11
001673,LU,14446,289,1979-04-27,1985-09-30
001674,LU,56881,7324,1976-01-01,1981-01-29
001674,LU,56881,7324,1981-01-30,1986-11-17
001675,LU,64397,288,1980-03-04,1994-11-30
001677,LU,29145,20202,1962-07-02,2007-08-31
001678,LC,39490,20204,1964-01-31,E
001679,LU,14462,298,1980-07-14,1984-11-30
001680,LC,66448,25763,1981-02-27,1988-10-12
001681,LC,87194,7288,1986-02-03,1987-10-08
001682,LC,78231,26215,1985-06-28,2015-01-30
001683,LU,28230,23529,1963-12-31,1978-05-31
001684,LC,14510,324,1973-07-09,1976-12-31
001686,LU,14526,317,1973-01-31,E
001687,LU,29153,318,1976-06-01,1979-06-28
001687,LU,29153,318,1979-06-29,1987-12-28
001688,LU,14569,313,1973-10-01,1979-01-30
001688,LU,14569,313,1979-01-31,1981-08-31
001690,LU,14593,7,1980-12-12,E
001691,LU,14606,22540,1972-12-14,1979-07-31
001692,LU,14614,5836,1983-03-03,1989-05-31
001693,LU,14622,6115,1983-06-29,1993-02-26
001694,LU,14649,6147,1983-07-07,1986-07-31
001695,LU,14657,6264,1983-08-04,1988-09-02
001696,LC,14665,6597,1983-11-18,1989-12-28
001697,LC,14673,319,1980-07-22,1981-12-31
001699,LU,48813,25025,1969-07-24,1986-01-31
001700,LU,29161,64,1965-11-01,1966-01-30
001700,LU,29161,64,1966-01-31,1981-09-23
001701,LU,59491,63,1972-12-14,1980-10-31
001703,LU,52804,20206,1971-07-13,2000-01-07
001704,LU,14702,194,1972-12-14,E
001705,LC,14729,210,1980-01-31,1986-07-15
001706,LC,11581,323,1987-08-05,E
001707,LU,14737,4192,1979-09-14,1992-03-31
001710,LC,78234,26144,1982-11-01,1984-09-13
001711,LU,49066,25043,1969-08-25,1981-09-30
001712,LC,14761,352,1976-01-01,1976-01-29
001712,LU,14761,352,1976-01-30,2022-06-30
001713,LU,14780,329,1980-09-15,1986-08-13
001714,LU,14788,339,1979-01-31,1987-09-30
001717,LU,14796,328,1980-11-19,1984-09-04
001718,LU,14809,326,1982-01-29,1994-07-21
001719,LU,14817,6064,1984-06-08,1986-01-31
001720,LU,49891,25095,1970-01-28,1982-06-30
001721,LC,79760,4981,1983-08-31,1998-08-17
001722,LC,10516,20207,1949-07-01,1962-01-30
001722,LC,10516,20207,1962-01-31,E
001723,LU,14825,331,1973-02-01,1978-01-30
001723,LU,14825,331,1978-01-31,1983-01-31
001724,LU,14833,6721,1983-12-16,1993-01-29
001725,LU,14841,127,1972-12-14,1978-01-31
001727,LU,14860,333,1972-12-14,1975-01-31
001728,LC,14868,332,1978-01-01,2014-02-28
001729,LU,33583,1591,1981-08-11,1994-12-30
001730,LC,14868,332,1972-12-14,1977-12-31
001732,LU,61719,338,1972-12-14,1986-07-31
001733,LC,14892,337,1976-01-13,1986-08-28
001734,LU,14905,5707,1982-12-03,1987-08-31
001735,LC,29188,23602,1973-03-01,1974-06-18
001738,LC,24088,23256,1949-08-01,1962-01-30
001738,LC,24088,23256,1962-01-31,1979-01-26
001739,LU,14913,6151,1983-07-08,1992-06-30
001741,LU,14940,21,1972-12-14,1986-10-31
001743,LC,48004,24975,1969-03-18,1988-07-25
001743,LC,77595,11512,1992-05-13,E
001746,LU,29196,20211,1962-07-02,1997-08-06
001748,LU,39503,24391,1963-08-05,1973-04-30
001749,LU,52046,25221,1971-03-01,1986-04-10
001750,LU,66819,25770,1984-11-26,1986-12-31
001751,LU,14964,3955,1975-01-01,1979-01-30
001751,LU,14964,3955,1979-01-31,1988-05-03
001752,LC,56928,25546,1972-12-14,1976-02-27
001753,LU,19764,10300,1950-01-01,1963-12-30
001753,LU,19764,10300,1963-12-31,1990-08-31
001754,LU,29380,20213,1966-01-31,1996-02-23
001755,LU,17566,20214,1950-01-01,1962-01-30
001755,LU,17566,20214,1962-01-31,1999-10-29
001756,LU,67387,6014,1983-05-26,1987-10-30
001757,LU,56717,25536,1972-12-14,1979-08-31
001758,LC,10524,22198,1964-03-31,1970-12-28
001760,LC,14999,343,1974-01-01,1975-01-14
001761,LU,27270,23465,1962-01-31,1988-10-03
001762,LU,19692,20215,1950-01-01,1962-01-30
001762,LU,19692,20215,1962-01-31,2002-11-04
001763,LU,15019,344,1974-01-01,1974-11-07
001766,LU,15035,3240,1977-01-01,1977-01-30
001766,LU,15035,3240,1977-01-31,2001-12-31
001767,LU,27502,23481,1962-01-31,1985-11-29
001769,LU,15043,350,1972-12-14,1979-03-30
001771,LU,15051,6776,1985-10-31,1988-02-29
001772,LU,60230,351,1972-12-14,1998-09-21
001773,LU,29209,20217,1966-04-29,E
001774,LU,15078,348,1972-12-14,1975-04-30
001777,LU,15115,353,1972-12-14,1983-01-31
001778,LU,15123,355,1979-01-31,1982-07-30
001779,LU,15131,6033,1983-06-02,1994-02-28
001780,LU,15166,8149,1974-01-01,1986-05-29
001780,LU,15166,8149,1986-05-30,1998-05-29
001781,LU,31472,20218,1966-01-31,2001-10-10
001782,LC,15182,356,1972-12-14,1975-02-27
001782,LC,15182,356,1975-09-01,1976-02-27
001783,LC,15203,357,1972-12-14,E
001784,LU,44046,24728,1966-12-28,1988-01-29
001785,LU,15211,358,1972-12-14,1976-06-30
001786,LU,21143,20219,1950-01-01,1962-01-30
001786,LU,21143,20219,1962-01-31,2000-07-31
001787,LC,41646,24551,1965-02-24,1976-03-31
001788,LU,29225,23605,1966-07-29,1988-08-03
001789,LU,10364,20220,1950-01-01,1962-01-30
001789,LU,10364,20220,1962-01-31,1999-11-30
001793,LU,42972,24648,1969-01-31,1979-02-28
001794,LC,24272,20222,1962-01-31,E
001795,LU,15246,6631,1983-11-30,1991-10-31
001796,LU,52951,25287,1971-08-11,1981-06-25
001797,LU,15254,377,1981-03-31,1992-06-16
001798,LU,15262,6962,1984-04-03,1996-06-28
001799,LU,15289,372,1972-12-20,1978-05-31
001801,LU,15326,48,1972-12-14,1982-07-30
001802,LU,15334,32,1981-07-07,1994-12-15
001802,LU,15342,32,1983-07-18,1994-12-30
001803,LC,10559,22202,1950-02-01,1962-01-30
001803,LU,10559,22202,1962-01-31,1986-10-31
001805,LU,29241,23608,1962-07-02,1975-05-30
001806,LU,15377,369,1972-12-14,1977-03-31
001808,LU,15385,130,1972-12-14,1988-12-30
001810,LU,15393,5094,1980-10-28,1980-10-30
001810,LU,15393,5094,1980-10-31,1984-01-26
001811,LU,50219,25116,1980-01-01,1985-04-29
001811,LU,50219,25116,1985-04-30,1990-04-30
001812,LU,39247,24373,1963-05-27,1973-09-28
001813,LU,43019,24652,1966-03-14,1974-04-30
001814,LC,63888,366,1981-05-14,1984-11-09
001818,LU,15414,5179,1981-11-10,1988-12-20
001819,LU,29276,20224,1962-07-02,1965-10-28
001819,LU,29276,20224,1965-10-29,1992-03-30
001820,LU,15537,5225,1981-12-08,E
001821,LU,15422,6005,1983-05-25,1985-01-31
001822,LU,15449,49,1979-01-31,1992-07-23
001823,LU,15457,397,1974-01-01,1978-11-29
001823,LU,15457,397,1978-11-30,E
001824,LU,15465,379,1973-09-01,1979-01-30
001824,LU,15465,379,1979-01-31,1996-11-25
001825,LU,52492,25254,1971-05-13,1980-03-31
001827,LU,29284,23610,1966-08-31,1980-12-30
001829,LU,15473,6334,1983-08-26,1987-08-26
001830,LU,15481,388,1978-12-12,1980-04-25
001831,LC,83440,31626,1996-05-08,2000-12-01
001832,LU,15502,7076,1984-06-06,2000-12-08
001833,LU,47140,20226,1968-11-14,1993-11-10
001834,LC,15529,387,1980-01-07,1982-01-28
001834,LC,15529,387,1982-01-29,1986-07-31
001835,LU,85607,7628,1985-07-01,1998-04-22
001837,LC,15553,116,1972-12-14,2016-06-30
001840,LU,15561,150,1978-01-31,1981-10-22
001842,LU,15588,12,1972-12-14,1985-11-29
001843,LC,24301,20228,1951-01-01,1962-01-30
001843,LC,24301,20228,1962-01-31,1998-02-27
001844,LC,54084,20869,1972-02-01,1984-05-30
001845,LC,15641,394,1978-01-31,1983-02-18
001846,LU,15660,27,1972-12-14,1979-03-30
001847,LC,15676,395,1979-06-07,1987-12-31
001848,LU,10604,20227,1950-01-01,1962-01-30
001848,LU,10604,20227,1962-01-31,2000-04-28
001849,LU,15684,5588,1982-07-22,1999-05-28
001850,LU,15692,399,1972-12-14,1979-08-31
001852,LU,15705,402,1979-03-30,1981-03-18
001854,LC,10620,22209,1950-01-01,1962-01-30
001854,LC,10620,22209,1962-01-31,1971-06-30
001855,LU,29321,20230,1965-09-30,1995-04-24
001856,LU,20458,20231,1962-07-01,1965-10-28
001856,LU,20458,20231,1965-10-29,1997-08-28
001857,LU,15713,131,1972-12-14,1982-02-23
001859,LC,85615,7692,1985-08-15,1990-07-31
001860,LC,15721,403,1972-12-14,2017-10-05
001861,LU,85623,7318,1984-11-28,1988-05-31
001863,LU,59846,405,1972-12-14,1990-02-28
001864,LU,68830,7135,1984-07-17,E
001865,LU,49701,20233,1969-12-11,1996-12-31
001866,LU,15748,6324,1983-08-25,2006-01-31
001869,LU,15756,2016,1974-01-01,1974-01-30
001869,LU,15756,2016,1974-01-31,1976-09-28
001870,LU,29372,23617,1966-01-31,1971-05-28
001871,LU,48362,24998,1969-05-20,1978-03-31
001872,LU,15772,5535,1982-05-19,1988-06-30
001873,LU,15801,384,1979-05-23,1994-01-31
001875,LU,15820,400,1979-01-24,1997-10-17
001876,LU,57955,411,1972-12-14,1980-09-09
001877,LU,15828,45,1981-03-05,1999-01-29
001878,LU,85631,7623,1985-07-31,E
001879,LU,15836,406,1979-01-31,1984-06-29
001880,LC,46455,24884,1968-07-03,1978-12-31
001883,LU,15879,222,1972-12-14,1982-09-14
001884,LC,29787,23650,2005-09-22,2010-06-03
001884,LC,69542,407,1973-08-15,1986-03-31
001884,LC,69542,407,1986-06-17,2005-09-21
001885,LU,15895,7040,1984-05-17,1986-03-14
001888,LU,85666,7310,1984-11-20,1990-07-31
001891,LC,44644,20235,1967-06-26,E
001893,LU,50964,25156,1970-07-29,1985-05-31
001894,LU,46631,24895,1968-08-19,1978-05-31
001895,LC,15924,5818,1983-02-17,1992-07-13
001896,LC,15932,5835,1983-03-01,1989-11-22
001896,LC,80500,13086,1994-05-17,1995-09-20
001897,LU,15959,408,1972-12-14,1983-01-31
001898,LU,15967,393,1979-01-31,1981-04-14
001899,LU,85674,7646,1985-08-19,1989-02-28
001900,LU,15975,413,1972-12-14,1993-10-29
001901,LU,15983,414,1978-01-31,1987-05-29
001902,LC,15991,6282,1983-08-11,2007-08-15
001903,LU,85682,981,1974-01-01,1979-01-30
001903,LU,85682,981,1979-01-31,1993-01-26
001904,LU,16003,6126,1983-06-30,1990-01-31
001905,LU,16011,415,1979-01-31,1991-11-29
001906,LU,16030,421,1981-07-31,2018-10-31
001908,LU,18606,22861,1949-12-01,1962-01-30
001908,LU,18606,22861,1962-01-31,1985-02-27
001910,LC,50446,20237,1979-01-01,1979-01-30
001910,LC,50446,20237,1979-01-31,1997-06-17
001911,LU,16038,416,1980-05-21,1982-03-31
001912,LC,16046,7205,1984-08-29,1991-03-28
001913,LU,44601,20238,1967-06-20,E
001914,LU,80073,30063,1993-12-15,2006-09-29
001915,LU,16054,5244,1981-12-10,1986-01-31
001916,LU,29399,23618,1965-01-29,1970-12-09
001917,LU,55271,25429,1972-08-14,1977-07-29
001918,LU,29401,23619,1966-01-31,1971-03-31
001919,LU,27684,20239,1962-01-31,E
001920,LU,40416,20240,1964-04-20,2020-01-31
001921,LU,46156,24865,1968-04-29,1986-06-30
001922,LU,21127,23051,1950-01-01,1962-01-30
001922,LU,21127,23051,1962-01-31,1984-10-31
001923,LU,58376,20241,1975-04-09,1999-04-30
001925,LC,10436,22191,1963-01-31,1971-06-18
001925,LC,16118,429,1972-12-14,1978-02-28
001926,LU,16126,430,1973-03-01,1973-03-29
001926,LU,16126,430,1973-03-30,E
001927,LU,48768,25023,1969-07-22,1976-02-27
001929,LU,16134,427,1981-01-30,1986-12-31
001930,LU,16142,428,1979-01-31,1991-12-31
001932,LC,59504,20243,1976-12-21,E
001933,LU,16169,457,1973-10-26,1986-08-29
001935,LU,47693,24958,1969-02-11,1983-09-02
001936,LC,63896,477,1980-10-03,1983-01-30
001936,LC,63896,477,1983-01-31,1984-01-30
001936,LC,63896,477,1984-01-31,1987-02-28
001936,LC,63896,477,1987-03-01,1988-06-24
001937,LC,16177,5905,1983-04-07,1985-04-26
001939,LU,16185,6038,1983-06-03,1998-03-31
001940,LU,16193,5992,1983-05-16,2000-10-31
001941,LU,16206,533,1981-04-15,1988-07-29
001942,LU,16214,6378,1983-09-13,1987-06-16
001943,LU,65496,458,1972-12-14,2003-08-18
001945,LU,83980,26489,1996-09-18,2006-09-29
001949,LU,56856,20247,1973-05-23,E
001950,LU,68291,20249,1985-10-10,1993-09-30
001951,LC,16249,674,1980-12-09,1991-01-02
001951,LC,16249,674,2005-06-09,2016-01-15
001952,LU,16265,680,1984-05-17,1991-02-28
001953,LU,64717,681,1980-12-22,1980-12-30
001953,LU,64717,681,1980-12-31,1997-12-12
001954,LU,52118,25226,1971-03-18,1982-05-28
001955,LU,61495,541,1972-12-14,1985-03-29
001956,LU,85711,7601,1985-06-18,2003-10-31
001957,LU,23640,23225,1959-09-01,1965-06-29
001957,LU,23640,23225,1965-06-30,1980-05-07
001958,LC,16273,5538,1982-06-03,1987-06-30
001960,LU,16300,5861,1983-03-16,1988-01-29
001962,LU,16329,5332,1982-03-23,1984-08-31
001964,LU,44572,24762,1967-06-14,1979-07-31
001965,LU,24854,23296,1952-06-30,1962-01-30
001965,LU,24854,23296,1962-01-31,1978-03-31
001966,LC,16353,5771,1983-01-17,1986-12-22
001967,LU,54893,25401,1972-05-31,1981-06-11
001968,LU,53110,20250,1971-08-31,E
001969,LU,85754,7866,1985-11-20,2005-10-17
001970,LU,16361,449,1972-12-14,1987-11-30
001971,LC,54797,10710,1972-05-24,1981-04-30
001971,LC,62797,20251,1981-05-11,2007-04-24
001972,LU,16380,435,1972-12-14,1982-05-17
001973,LC,16388,6707,1984-01-01,1991-05-28
001974,LU,52484,20252,1971-05-12,2013-10-31
001975,LC,29487,23626,1962-07-02,1964-01-30
001975,LC,29487,23626,1964-01-31,1977-12-31
001976,LC,28134,23520,1961-10-03,1962-01-30
001976,LC,28134,23520,1962-01-31,1987-04-03
001976,LC,75034,20253,1987-04-24,2017-07-04
001978,LC,16409,466,1981-05-12,1983-11-28
001979,LU,10318,8237,1986-06-03,E
001981,LC,58755,481,1976-01-15,2011-01-27
001982,LC,10239,714,1986-05-09,1993-08-31
001982,LC,10239,714,1993-09-01,2021-06-30
001982,LC,16417,714,1972-12-14,1993-08-31
001982,LC,16417,714,1993-09-01,2021-06-30
001983,LC,43780,24708,1966-09-19,1973-06-29
001984,LU,16425,698,1981-04-08,1982-07-21
001985,LU,16433,554,1981-05-20,1983-06-30
001986,LU,70957,21403,1986-11-14,1993-01-29
001987,LU,44695,24769,1967-07-11,1971-12-31
001988,LU,57568,20257,1972-12-14,E
001989,LU,16460,6349,1983-08-31,1999-09-30
001990,LU,58480,54172,1972-12-14,1996-12-31
001992,LU,16468,686,1972-12-14,2003-07-31
001994,LU,16476,463,1973-01-01,1978-01-30
001994,LU,16476,463,1978-01-31,1978-09-29
001995,LC,24221,20258,1951-01-01,1962-01-30
001995,LC,24221,20258,1962-01-31,2012-03-12
001996,LU,16484,617,1972-12-14,1976-01-30
001998,LU,65138,606,1972-12-14,2004-06-30
001999,LC,49808,25086,1970-01-09,1984-06-18
002000,LU,65146,20259,1983-07-20,1999-04-30
002001,LU,16505,475,1973-01-31,1990-12-31
002002,LC,16505,475,1991-01-02,E
002002,LC,16513,623,1972-12-14,1990-12-31
002003,LU,16521,597,1972-12-14,1984-11-30
002004,LC,16540,599,1978-01-01,1978-01-30
002004,LU,16540,599,1978-01-31,1991-09-30
002005,LU,16548,589,1972-12-14,E
002006,LC,16564,685,1980-08-20,1999-07-22
002007,LU,63511,1168,1978-01-01,1978-10-30
002007,LU,63511,1168,1978-10-31,2002-12-31
002008,LU,55781,20262,1972-10-31,2007-05-31
002008,LU,77881,20262,1992-06-11,2007-05-31
002009,LU,29524,23630,1966-01-31,1971-02-26
002011,LC,16599,439,1972-12-14,2001-10-10
002012,LU,41208,24519,1965-01-29,1984-02-29
002013,LU,50390,20263,1970-04-02,2000-01-31
002014,LU,51772,20264,1971-01-07,1999-09-30
002015,LU,63095,460,1972-12-14,1990-05-31
002016,LU,16628,476,1972-12-14,1983-11-30
002017,LU,16695,3163,1972-12-14,1991-01-07
002019,LC,49656,20265,1969-12-04,E
002021,LC,16716,550,1980-01-01,1980-01-30
002021,LU,16716,550,1980-01-31,1996-01-31
002022,LC,51764,21619,1971-01-06,1997-11-28
002024,LU,58827,437,1972-12-14,1998-09-30
002025,LU,61938,20248,1980-08-14,2014-04-30
002026,LU,16759,433,1973-06-01,1979-01-30
002026,LU,16759,433,1979-01-31,1983-12-30
002028,LU,16791,5073,1981-11-12,2002-08-20
002029,LU,48354,20266,1969-05-16,1999-06-30
002031,LU,16847,525,1974-01-01,1974-01-30
002031,LU,16847,525,1974-01-31,1991-04-30
002032,LU,16855,2655,1972-12-14,1997-05-30
002033,LC,29532,20267,1962-07-02,1965-01-28
002033,LC,29532,20267,1965-01-29,2009-01-08
002034,LU,16890,592,1972-12-14,2007-01-31
