,date,weighted_return
746,2003-08-04,-0.0028098988590507146
747,2003-08-05,-0.0077616109783276805
748,2003-08-06,-0.004480089570403991
749,2003-08-07,-0.0004239873661267866
750,2003-08-08,0.0016608831478992698
751,2003-08-11,0.006614856669071404
752,2003-08-12,0.009268858055641328
753,2003-08-13,0.0020995185844186926
754,2003-08-14,0.005076501289609094
755,2003-08-15,0.001886773964902292
756,2003-08-18,0.010073938157496036
757,2003-08-19,0.008149796434878268
758,2003-08-20,0.0024625681190942332
759,2003-08-21,0.009160683643042705
760,2003-08-22,-0.006377825963340438
761,2003-08-25,-0.00204215551941802
762,2003-08-26,0.002732781284140269
763,2003-08-27,0.0067576698525566034
764,2003-08-28,0.00864866742535257
765,2003-08-29,0.006709072243036793
766,2003-09-02,0.013021751476527477
767,2003-09-03,0.006400811819734639
768,2003-09-04,0.006028159662291393
769,2003-09-05,-0.00020641637306122371
770,2003-09-08,0.010700826468176241
771,2003-09-09,-0.002077722751970789
772,2003-09-10,-0.012471192896958113
773,2003-09-11,0.007937103946364177
774,2003-09-12,0.00402499214759991
775,2003-09-15,0.00048692898361792954
776,2003-09-16,0.010762576176488611
777,2003-09-17,0.002342195580748068
778,2003-09-18,0.00807632797571533
779,2003-09-19,0.003445320872520898
780,2003-09-22,-0.005911279251713571
781,2003-09-23,0.007690731818919811
782,2003-09-24,-0.009980761562219302
783,2003-09-25,-0.013217844299721584
784,2003-09-26,-0.013086934148573176
785,2003-09-29,0.007169803751553641
786,2003-10-01,0.014944296650979343
787,2003-10-02,0.004882659690112317
788,2003-10-03,0.009914157823218963
789,2003-10-06,0.007508271965561581
790,2003-10-07,0.006588613720299811
791,2003-10-08,-0.0011205733131101428
792,2003-10-09,0.006054531260487417
793,2003-10-10,0.001377269874564353
794,2003-10-13,0.01071279049406899
795,2003-10-14,0.006567256501572539
796,2003-10-15,-0.0019965537986901937
797,2003-10-16,0.004703804467754785
798,2003-10-17,-0.007613570824763809
799,2003-10-20,0.0017588958259686276
800,2003-10-21,0.004628361302783677
801,2003-10-22,-0.011855322346554693
802,2003-10-23,-0.004341786677048154
803,2003-10-24,-0.003900464807903309
804,2003-10-27,0.00920429019533317
805,2003-10-28,0.012362743432446404
806,2003-10-29,0.007190806630286008
807,2003-10-30,0.0016478984988972942
808,2003-11-03,0.010859606267830836
809,2003-11-04,0.0019331968111604145
810,2003-11-05,0.0024371493487249287
811,2003-11-06,0.005305748697218217
812,2003-11-07,0.0030459103585257843
813,2003-11-10,-0.006162366763544232
814,2003-11-11,-0.00569242952920283
815,2003-11-12,0.014378005389969471
816,2003-11-13,0.002647063917245388
817,2003-11-14,-0.006986778757985179
818,2003-11-17,-0.009725668092974834
819,2003-11-18,-0.004282066483341289
820,2003-11-19,0.0037388838183989924
821,2003-11-20,-0.0049968069800498185
822,2003-11-21,0.0021088681905408148
823,2003-11-24,0.01281316876794293
824,2003-11-25,0.006414576544294108
825,2003-11-26,0.006276008913927373
826,2003-11-28,0.0055945433547125
827,2003-12-01,0.010902064111084549
828,2003-12-02,0.0008085169428458782
829,2003-12-03,-0.004921198903746073
830,2003-12-04,-0.0007444094050967046
831,2003-12-05,-0.004346371520906081
832,2003-12-08,0.0031097522018353053
833,2003-12-09,-0.00854616922575775
834,2003-12-10,-0.009263472254257141
835,2003-12-11,0.014633995497095124
836,2003-12-12,0.007221240807899889
837,2003-12-15,-0.008968796994906037
838,2003-12-16,-0.0003475391325343773
839,2003-12-17,0.001119250147132756
840,2003-12-18,0.010779087361135418
841,2003-12-19,2.9965284289637047e-05
842,2003-12-22,0.003086865063404527
843,2003-12-23,0.005770120322803932
844,2003-12-24,0.0013767977473444733
845,2003-12-26,0.004387509371564267
846,2003-12-29,0.01154775911363915
847,2003-12-30,0.003581788145225546
848,2004-01-02,0.006226280862764835
849,2004-01-05,0.013221812474801099
850,2004-01-06,0.005137657328909121
851,2004-01-07,0.005790557491847626
852,2004-01-08,0.008411566335520664
853,2004-01-09,-0.00020223610361200616
854,2004-01-12,0.008966296131269934
855,2004-01-13,-0.0004843319990272209
856,2004-01-14,0.006881631007727083
857,2004-01-15,0.0014929867841172635
858,2004-01-16,0.00818396532636482
859,2004-01-20,0.012665700317776354
860,2004-01-21,0.002502941906081922
861,2004-01-22,-0.0030540249884958995
862,2004-01-23,0.0033722424212058203
863,2004-01-26,0.007668460679849164
864,2004-01-27,-0.0023324131396735143
865,2004-01-28,-0.013121844095450358
866,2004-01-29,-0.008686866401361222
867,2004-01-30,0.003626522572064395
868,2004-02-02,0.00037264345522449376
869,2004-02-03,6.99683281673198e-06
870,2004-02-04,-0.014653155702516282
871,2004-02-05,0.0019372110861739862
872,2004-02-06,0.016338617737280403
873,2004-02-09,0.004527327532458152
874,2004-02-10,0.007223348790510017
875,2004-02-11,0.007415348099710852
876,2004-02-12,-0.0024494228278988507
877,2004-02-13,-0.005330928290962478
878,2004-02-17,0.009230959130153446
879,2004-02-18,-0.0031209887748000755
880,2004-02-19,-0.006999043305544608
881,2004-02-20,-0.00527049079501737
882,2004-02-23,-0.01083377701191251
883,2004-02-24,-0.0023919768709642704
884,2004-02-25,0.006733833349934095
885,2004-02-26,0.006363785703157516
886,2004-02-27,0.005484017226272467
887,2004-03-01,0.012180479990406102
888,2004-03-02,-0.0022439416766992033
889,2004-03-03,0.0022329686357276737
890,2004-03-04,0.007847479715185441
891,2004-03-05,0.0034520905950763264
892,2004-03-08,-0.006067531005132451
893,2004-03-09,-0.007304781928261975
894,2004-03-10,-0.01484064187331624
895,2004-03-11,-0.011862487972422033
896,2004-03-12,0.014303379897450568
897,2004-03-15,-0.016519297687035483
898,2004-03-16,-0.0012314160596736796
899,2004-03-17,0.013416468606716967
900,2004-03-18,-0.001811685359892894
901,2004-03-19,-0.00301859986891297
902,2004-03-22,-0.016135239115457563
903,2004-03-23,0.0015735458490279792
904,2004-03-24,-0.003033274550546582
905,2004-03-25,0.013370477409266177
906,2004-03-26,0.0032109397996215056
907,2004-03-29,0.011143706933395506
908,2004-03-30,0.006651405459702541
909,2004-04-01,0.00702725383186218
910,2004-04-02,0.009544144371050037
911,2004-04-05,0.005552940161594983
912,2004-04-06,-0.0062412773358680096
913,2004-04-07,0.0016999876345299468
914,2004-04-08,-0.0006332602379327997
915,2004-04-12,0.004549953361655605
916,2004-04-13,-0.014516918891907827
917,2004-04-14,-0.007001845866184097
918,2004-04-15,-0.0016756756236339311
919,2004-04-16,0.004305272287632732
920,2004-04-19,0.004405832947925497
921,2004-04-20,-0.012613278802831739
922,2004-04-21,0.002424444923873988
923,2004-04-22,0.010834821781706932
924,2004-04-23,-0.0008518731765787819
925,2004-04-26,-0.0025356721803942027
926,2004-04-27,-0.00019569650143364532
927,2004-04-28,-0.018136696791375008
928,2004-04-29,-0.015081430172147347
929,2004-05-03,0.0016766836699083196
930,2004-05-04,0.006523206726825994
931,2004-05-05,0.0032312656538469194
932,2004-05-06,-0.011234712035384864
933,2004-05-07,-0.017062994959753674
934,2004-05-10,-0.021266171323777373
935,2004-05-11,0.01268132790720367
936,2004-05-12,-0.0015105010500641208
937,2004-05-13,-0.0011754142618692462
938,2004-05-14,-0.003634171022373584
939,2004-05-17,-0.013002104510176474
940,2004-05-18,0.0075943392761647095
941,2004-05-19,0.002810827240959571
942,2004-05-20,-0.0015547892142990362
943,2004-05-21,0.005983340049313586
944,2004-05-24,0.006896191110016801
945,2004-05-25,0.014280982668438674
946,2004-05-26,0.005612744950060096
947,2004-05-27,0.004967117236430341
948,2004-05-28,0.003209732454783739
949,2004-06-01,0.002321091971556877
950,2004-06-02,0.0026877314493604547
951,2004-06-03,-0.009462634643518061
952,2004-06-04,0.006255966935670965
953,2004-06-07,0.012191546936478576
954,2004-06-08,-0.0009149091594854723
955,2004-06-09,-0.010246437957356217
956,2004-06-10,0.0008632889741476386
957,2004-06-14,-0.013444884792992412
958,2004-06-15,0.009454530072643302
959,2004-06-16,0.0018141278323941623
960,2004-06-17,-0.0004012452135465708
961,2004-06-18,-0.0003022943476501726
962,2004-06-21,-0.0015249440503587134
963,2004-06-22,0.0030257322006514015
964,2004-06-23,0.008443302501918522
965,2004-06-24,0.0013333154159347925
966,2004-06-25,0.004415010608407426
967,2004-06-28,-0.0025657400292673975
968,2004-06-29,0.0037944521763401107
969,2004-07-01,-0.010024077001354574
970,2004-07-02,-0.00192605570416848
971,2004-07-06,-0.008687233888271528
972,2004-07-07,0.0006850838548066625
973,2004-07-08,-0.011793005175648567
974,2004-07-09,0.003979099136824335
975,2004-07-12,-0.004070835610904108
976,2004-07-13,0.00036582790854956066
977,2004-07-14,-0.0023673301785469693
978,2004-07-15,0.0006535273856231199
979,2004-07-16,-0.002144980640182653
980,2004-07-19,-0.005818510834887334
981,2004-07-20,0.00812559989522822
982,2004-07-21,-0.017857757182722256
983,2004-07-22,-0.0018443893650702593
984,2004-07-23,-0.010296653416058758
985,2004-07-26,-0.008575553985414614
986,2004-07-27,0.010575876428380517
987,2004-07-28,-0.0022566270833830108
988,2004-07-29,0.010930994482304328
989,2004-07-30,0.0035732479781541097
990,2004-08-02,-0.0013263262307481125
991,2004-08-03,-0.006900909347815854
992,2004-08-04,-0.003572223242048746
993,2004-08-05,-0.012346244667426995
994,2004-08-06,-0.015406330706000027
995,2004-08-09,-0.0040653522534199425
996,2004-08-10,0.011139926952382686
997,2004-08-11,-0.006498401282033128
998,2004-08-12,-0.011911084806033145
999,2004-08-13,0.0007761452037889449
1000,2004-08-16,0.010899649406712841
1001,2004-08-17,0.004446880653577078
1002,2004-08-18,0.013829919490252454
1003,2004-08-19,-0.001683420658285638
1004,2004-08-20,0.011311662872901085
1005,2004-08-23,-0.002811183705327384
1006,2004-08-24,0.0005015545589962672
1007,2004-08-25,0.0077958621528629755
1008,2004-08-26,-0.0012012623214843247
1009,2004-08-27,0.005441936755851946
1010,2004-08-30,-0.0058404058385232525
1011,2004-09-01,0.004558429389386068
1012,2004-09-02,0.008502485040687695
1013,2004-09-03,-0.0033494655254194747
1014,2004-09-07,0.00696325807840028
1015,2004-09-08,-0.003568532176202032
1016,2004-09-09,0.007397020612909987
1017,2004-09-10,0.006217465866517349
1018,2004-09-13,0.005129184138053806
1019,2004-09-14,0.0004127653045109906
1020,2004-09-15,-0.0035951019714756238
1021,2004-09-16,0.006364805824930271
1022,2004-09-17,0.0011922873519068036
1023,2004-09-20,-0.0018543412610261126
1024,2004-09-21,0.007439651885684236
1025,2004-09-22,-0.009926449170775427
1026,2004-09-23,8.553741783834922e-05
1027,2004-09-24,0.0008652459249412326
1028,2004-09-27,-0.008177765170885412
1029,2004-09-28,0.006528519715677081
1030,2004-09-29,0.005888587744674038
1031,2004-10-01,0.017528813409671044
1032,2004-10-04,0.008640902757504901
1033,2004-10-05,-0.0013831260417722575
1034,2004-10-06,0.006355797601237448
1035,2004-10-07,-0.012267142726542906
1036,2004-10-08,-0.012021308969534314
1037,2004-10-11,0.0029282779805079556
1038,2004-10-12,-0.004759488055379552
1039,2004-10-13,-0.0030361432271261844
1040,2004-10-14,-0.009655612693695142
1041,2004-10-15,0.0010929608160473142
1042,2004-10-18,0.0022307112189412855
1043,2004-10-19,-0.004168077104822692
1044,2004-10-20,0.0018912295970685282
1045,2004-10-21,0.011224285021123211
1046,2004-10-22,-0.009394336255040119
1047,2004-10-25,-0.0023778850955888426
1048,2004-10-26,0.0058109788346823385
1049,2004-10-27,0.015213454713520324
1050,2004-10-28,0.0043371729803989584
1051,2004-10-29,0.0015312865449792123
1052,2004-11-01,0.0017123710739442184
1053,2004-11-02,0.00025350453930619995
1054,2004-11-03,0.01030999068674134
1055,2004-11-04,0.0074807235294083885
1056,2004-11-05,0.004535223907358589
1057,2004-11-08,-0.0011291956477273084
1058,2004-11-09,0.00475119135498439
1059,2004-11-10,0.004916788458551216
1060,2004-11-11,0.008545121773621812
1061,2004-11-12,0.007609742393289742
1062,2004-11-15,0.0036513103338085846
1063,2004-11-16,-0.0032837249863991503
1064,2004-11-17,0.007916632107908501
1065,2004-11-18,0.0005852860254480934
1066,2004-11-19,-0.005450453799967507
1067,2004-11-22,0.0062206019346567444
1068,2004-11-23,0.0039766543315552585
1069,2004-11-24,0.007839372436605754
1070,2004-11-26,0.005090693787903289
1071,2004-11-29,0.0030308421020240413
1072,2004-12-01,0.009682915620370202
1073,2004-12-02,-0.0006829631844038299
1074,2004-12-03,0.0031852552307931837
1075,2004-12-06,-1.780127304494552e-05
1076,2004-12-07,-0.011655959597299837
1077,2004-12-08,0.0028962586624821387
1078,2004-12-09,8.648518287266884e-05
1079,2004-12-10,0.0028315282627834216
1080,2004-12-13,0.007057365691474548
1081,2004-12-14,0.005257357108726636
1082,2004-12-15,0.006407990966689733
1083,2004-12-16,-0.0033423584815194265
1084,2004-12-17,0.0016659154484126534
1085,2004-12-20,-0.0032566317160010916
1086,2004-12-21,0.007304733337322661
1087,2004-12-22,0.003724780694900951
1088,2004-12-23,0.003443125667935015
1089,2004-12-27,-0.0008435499869218423
1090,2004-12-28,0.010044084729996882
1091,2004-12-29,0.0022058547591527872
1092,2004-12-30,0.004200687541974055
1093,2005-01-03,-0.01000933533618193
1094,2005-01-04,-0.014577993720752204
1095,2005-01-05,-0.010899327411986291
1096,2005-01-06,0.002197019415477908
1097,2005-01-07,-0.003894282929699852
1098,2005-01-10,0.0037834591087947964
1099,2005-01-11,-0.008803900193258225
1100,2005-01-12,0.0027744610818171826
1101,2005-01-13,-0.0026000464274112596
1102,2005-01-14,0.007466850028706748
1103,2005-01-18,0.007739327296215019
1104,2005-01-19,-0.006388298662526112
1105,2005-01-20,-0.007834793026104512
1106,2005-01-21,-0.0011642908135291539
1107,2005-01-24,-0.00870648602157133
1108,2005-01-25,0.001334424851872864
1109,2005-01-26,0.008739706472102107
1110,2005-01-27,0.001520998209844119
1111,2005-01-28,-0.0015419076733385315
1112,2005-02-01,0.0053304452708922805
1113,2005-02-02,0.005528502875710757
1114,2005-02-03,-0.0015683302531271132
1115,2005-02-04,0.009510066913943715
1116,2005-02-07,0.00010614592430981579
1117,2005-02-08,0.0014232108081623255
1118,2005-02-09,-0.010249035510198418
1119,2005-02-10,0.000515190093306447
1120,2005-02-11,0.007142563311493525
1121,2005-02-14,0.002064784900718848
1122,2005-02-15,0.00018403896681349252
1123,2005-02-16,0.002088083560568765
1124,2005-02-17,-0.005370198997173109
1125,2005-02-18,-0.0012221223362480543
1126,2005-02-22,-0.011553433347628487
1127,2005-02-23,0.002061898715772
1128,2005-02-24,0.004874248515912776
1129,2005-02-25,0.008849477266587785
1130,2005-03-01,0.0047186497868557924
1131,2005-03-02,-0.00138615994577721
1132,2005-03-03,0.0009313755307318731
1133,2005-03-04,0.006280083176394564
1134,2005-03-07,0.0008222694767636205
1135,2005-03-08,-0.004194302152150241
1136,2005-03-09,-0.0072051919972761285
1137,2005-03-10,-0.004547373668529174
1138,2005-03-11,-0.0012137725701347032
1139,2005-03-14,0.0013352273059206324
1140,2005-03-15,-0.004353308831344508
1141,2005-03-16,-0.0066116130458104124
1142,2005-03-17,0.0011730884768585675
1143,2005-03-18,-0.003288733578625191
1144,2005-03-21,-0.002724405115718196
1145,2005-03-22,-0.004389922691528485
1146,2005-03-23,-0.008740352555102242
1147,2005-03-24,0.002665814764366881
1148,2005-03-28,-0.001945110443382671
1149,2005-03-29,-0.011625311972865976
1150,2005-03-30,0.00963662255091567
1151,2005-04-01,-0.003972942886260559
1152,2005-04-04,-0.0009776453340331966
1153,2005-04-05,0.0030869078550654076
1154,2005-04-06,0.0023993342848327355
1155,2005-04-07,0.005285738128107085
1156,2005-04-08,-0.005929922675228961
1157,2005-04-11,-0.003968718225893304
1158,2005-04-12,0.003725671166592847
1159,2005-04-13,-0.008922362113017472
1160,2005-04-14,-0.011537113304725278
1161,2005-04-15,-0.013393865598357738
1162,2005-04-18,0.000726033949288106
1163,2005-04-19,0.010616865892240389
1164,2005-04-20,-0.009692681963603096
1165,2005-04-21,0.012265021614627423
1166,2005-04-22,-0.007718006212601487
1167,2005-04-25,0.006442081904064533
1168,2005-04-26,-0.007781683112066462
1169,2005-04-27,-0.0013839283225562397
1170,2005-04-28,-0.01219459648040869
1171,2005-04-29,0.006369887844023451
1172,2005-05-02,0.0030687982967317327
1173,2005-05-03,-0.00021120746654880503
1174,2005-05-04,0.012038144021097508
1175,2005-05-05,0.0013393105098960635
1176,2005-05-06,0.0018858594770221494
1177,2005-05-09,0.006499074098455036
1178,2005-05-10,-0.0065529874515501884
1179,2005-05-11,-0.00025148753039175867
1180,2005-05-12,-0.008632825039260505
1181,2005-05-13,-0.0034071307693957584
1182,2005-05-16,0.004926691490368683
1183,2005-05-17,0.0031640171817710607
1184,2005-05-18,0.012242817268720034
1185,2005-05-19,0.0039783772536598015
1186,2005-05-20,0.0007395767428815416
1187,2005-05-23,0.0038694937191674234
1188,2005-05-24,0.00029898010100214096
1189,2005-05-25,-0.0046699943320895115
1190,2005-05-26,0.008580385336312108
1191,2005-05-27,0.005009774179335734
1192,2005-06-01,0.007585647855977038
1193,2005-06-02,0.003681572190643531
1194,2005-06-03,-0.002510852343894676
1195,2005-06-06,0.0031605092610185784
1196,2005-06-07,5.526143676288051e-05
1197,2005-06-08,-0.0025374797479392783
1198,2005-06-09,0.004700261060078779
1199,2005-06-10,0.0008011833431480159
1200,2005-06-13,0.0024992334868590986
1201,2005-06-14,0.004554392764148057
1202,2005-06-15,0.003816662229816195
1203,2005-06-16,0.007903672019429635
1204,2005-06-17,0.0027735783964983225
1205,2005-06-20,-0.0019132812129930114
1206,2005-06-21,0.0012864090786802922
1207,2005-06-22,0.001385437560636324
1208,2005-06-23,-0.008166908875999381
1209,2005-06-24,-0.004126751961242224
1210,2005-06-27,-0.0018589022974254152
1211,2005-06-28,0.01027960610985553
1212,2005-06-29,0.0014119862540022876
1213,2005-07-01,0.003483284528830231
1214,2005-07-05,0.0074690120378245115
1215,2005-07-06,-0.001988360558141342
1216,2005-07-07,0.0017654259373715902
1217,2005-07-08,0.011693521362789281
1218,2005-07-11,0.009090726198569613
1219,2005-07-12,0.002391847970273355
1220,2005-07-13,-0.0009520502647555798
1221,2005-07-14,-0.002447015033225318
1222,2005-07-15,0.0019449318945975393
1223,2005-07-18,-0.001662027619982453
1224,2005-07-19,0.008623905246963109
